variable_1,variable_2,variable_3
"Gẹgẹ bi oju ewe naa, kini a o pe ni ojulowo itọni fun imọ titẹ àkọdiọnu daadaa?

A) Fun afikun iwọn didun, lo agbara pipọ pẹlu eyiti o lu awọn bọtini naa
B) Maṣe maa rin ainidi kiri ki o le ni okun si
C) Ṣe akiyesi lilu awọn nooti lakoko mimu ọwọ rẹ rọ
D) Mu iyara pọ si pẹlu eyi ti o fi ṣẹ awọn ohun agbara isalẹ lati ṣaṣeyọri iwọn didun afikun",Rí i dájú pé ọwọ́ rẹ ní ìsinmi bó se yẹ nígbàtí o bá ń kọlu gbogbo àkíyèsí tí ó tó - pẹ̀lú pé ki o má dààmú ọmọ ìka ọwọ́ rẹ jùlọ. Bó ba n ṣe báyí kò ní rẹ̀ ẹ́ jù. Rántí pé o kò níláti fi agbára tẹ ojú rẹ̀ kí ohun rẹ̀ ga síi bí ti piano. Láti mú ohun akodioni tóbi si wàá lò àwọn belò pẹ̀lú agbára tàbí ere sí i.,"A) Fun afikun iwọn didun, lo agbara pipọ pẹlu eyiti o lu awọn bọtini naa"
"Nigba ti a ba n tẹ àkọdiọnu, ewo ninu awọn atẹle yii ni yoo ṣe iranlọwọ lati mu iwọn didun pọ si?

A) Iyara si
B) Ipa si
C) Irọra ṣe
D) Irọra lo ika ọwọ",Rí i dájú pé ọwọ́ rẹ ní ìsinmi bó se yẹ nígbàtí o bá ń kọlu gbogbo àkíyèsí tí ó tó - pẹ̀lú pé ki o má dààmú ọmọ ìka ọwọ́ rẹ jùlọ. Bó ba n ṣe báyí kò ní rẹ̀ ẹ́ jù. Rántí pé o kò níláti fi agbára tẹ ojú rẹ̀ kí ohun rẹ̀ ga síi bí ti piano. Láti mú ohun akodioni tóbi si wàá lò àwọn belò pẹ̀lú agbára tàbí ere sí i.,A) Iyara si
"Kini idi rẹ ti awọn aworan ori amohunmaworan fi ni ila gige ni ibi awọn ibode wọn?

A) Lati fayegba awọn akọle kekere
B) Nitori naa awọn aworan yii gba gbogbo oju aṣafihan
C) Lati fi aaye gba iyipada kekere si awọn fọmati miiran
D) Lati ge awọn akọle kekere sunmọ isalẹ","Òkan lára àwọn ìṣòro tó wọ́pọ̀ nígbà tí ènìyàn ń gbìyànjú láti yí sinima padà sí èrò DVD ni ìṣújù . Ọ̀pọ̀ ẹ̀rọ amóhùnmáwòrán ni wọ́n ṣẹ̀dá láti tẹ́ àwọn ará ìlú lọ́rùn. Fun idi eyi, gbogbo nkan ti o ba n ri lori amohunmaworan ni won ge ala okoe, isale ati egbegbe re kuro. Èyí ni láti ri wípé àwòrán náà bo gbogbo ìbòjú. Òhun ni wọ́n ń pè ní ìṣíjú. Ó ṣeni láàánú pé tí o bá ṣe DVD, eteti rẹ náà ṣe é ṣe kí ó gé kúrò pẹ̀lú, tí fídíò náà bá ní àdàkọ sií èdè mìíràn tí o sì súnmọ́ abẹ́, wọn ò ní hàn dáadáa.",B) Nitori naa awọn aworan yii gba gbogbo oju aṣafihan
"Gẹgẹ bi oju ewe naa, ewo ninu awọn iṣoro wọnyi ni o le ba pade nigba iyipada fiimu kan si fọmati DVD?

A) Aworan ti ko kun gbogbo aṣafihan
B) Ge apakan awọn akọle kekere
C) Aworan ti o kun gbogbo aṣafihan
D) Ge awọn aala","Òkan lára àwọn ìṣòro tó wọ́pọ̀ nígbà tí ènìyàn ń gbìyànjú láti yí sinima padà sí èrò DVD ni ìṣújù . Ọ̀pọ̀ ẹ̀rọ amóhùnmáwòrán ni wọ́n ṣẹ̀dá láti tẹ́ àwọn ará ìlú lọ́rùn. Fun idi eyi, gbogbo nkan ti o ba n ri lori amohunmaworan ni won ge ala okoe, isale ati egbegbe re kuro. Èyí ni láti ri wípé àwòrán náà bo gbogbo ìbòjú. Òhun ni wọ́n ń pè ní ìṣíjú. Ó ṣeni láàánú pé tí o bá ṣe DVD, eteti rẹ náà ṣe é ṣe kí ó gé kúrò pẹ̀lú, tí fídíò náà bá ní àdàkọ sií èdè mìíràn tí o sì súnmọ́ abẹ́, wọn ò ní hàn dáadáa.",B) Ge apakan awọn akọle kekere
"Nibo ni ile-ogun Orilẹ-ede Gẹẹsi kan wa?

A) Ira Assunpink
B) Trenton
C) Bordentown
D) Princeton","Ètò ìlú Amerika gbẹ́kẹ̀ lé kíkọjú ìjàkadì láti ibi ọ̀tọ̀tọ̀ mẹ́ta. Ọ̀gágun John Cadwalder ma ṣàfilọ́lẹ̀ ìkọlù ìyàtọ̀ tó lòdì sí British garrison ní Bordentown, láti lè dínà fún ìrànlọ́wọ́. Ọ̀gágun James Ewing yóò kó ọmọ ológun ẹ̀ẹ́dẹ́gbẹ̀rin fo oi tó wà ní Trenton Ferry, gba afárá lórí Odọ̀ Assunpinki, gbégi rénà ikọ̀ ọlọ̀tẹ̀ kí wọ́n má lè sá. Àwọn ikọ̀ ajagun tí okùnrin ẹgbẹ̀rún méjì ó lé irinwó máa la odò máìlì mẹ́san ní apá àríwá Trenton kọjá, wọ́n á sì pín sí ọ̀wọ̣́ méjì; ọ̀kan lábę Greene àti ọ̀kan láẹ́ Sullivan, láti lè se àkọlù kílẹ̀ tó mọ́.",C) Bordentown
"Ibuwọlu tani o han lori iwe kikọ ti a fi ọwọ kọ?

A) John Dunlap
B) George Washington
C) John Nixon
D) Charles Thomson","Lẹ́yìn tí wọ́n bá yálò ní ọjọ́ Agemo 4 wọn fi atọ́kùnwò rẹ̀ ti Àrẹ Kongresi Johanu Hankoki àti akọ̀we Ṣalsi Tomsini fọwọ́sí ránṣẹ́ sí ilé ìtẹ̀jáde Johanu Dunlapi tí ò jìnà. Bíi ẹ̀dà̀ àádọ́jọ sí igba ni wọ́n se mọ́jú tí a ńpè ní “Dunlap broadsides”. John Niksoni lo ka iwe naa nigba akoko ti won maa ka ni gbanga ni ogba Hoolu Ominira ni Agemo 8. Wọ́n fi ìkan ránṣẹ́ sí George Washington ní ọjọ́ lẹfà oṣù kẹje, tó kàá fún àwọn ikọ̀ rẹ ní New York ní ọja kẹssàn oṣù kẹje. Ẹ̀dà kan dé London ní ọja kẹwàá oṣù kẹjọ. Ìwọ̀n mẹ́ẹ̀dógbọ̀n ìwé fẹ̀rẹ̀gẹ̀dẹ̀ ti Dunlap èyí tí a mọ̀ wípé ó jẹ́ ẹ̀dà àkọọ́lẹ̀ tó dàgbà jù tó sì wà. Àpilẹkọ̀ ẹ̀dà náà gan-an kò sí mọ́.",D) Charles Thomson
"Ninu awọn ipo atẹle wọnyi, nibo ni Dunlap broadside de kẹhin?

A) New York
B) Ile itẹwe itaja Dunlap
C) Lọndọnu
D) Gbọngan Ominira","Lẹ́yìn tí wọ́n bá yálò ní ọjọ́ Agemo 4 wọn fi atọ́kùnwò rẹ̀ ti Àrẹ Kongresi Johanu Hankoki àti akọ̀we Ṣalsi Tomsini fọwọ́sí ránṣẹ́ sí ilé ìtẹ̀jáde Johanu Dunlapi tí ò jìnà. Bíi ẹ̀dà̀ àádọ́jọ sí igba ni wọ́n se mọ́jú tí a ńpè ní “Dunlap broadsides”. John Niksoni lo ka iwe naa nigba akoko ti won maa ka ni gbanga ni ogba Hoolu Ominira ni Agemo 8. Wọ́n fi ìkan ránṣẹ́ sí George Washington ní ọjọ́ lẹfà oṣù kẹje, tó kàá fún àwọn ikọ̀ rẹ ní New York ní ọja kẹssàn oṣù kẹje. Ẹ̀dà kan dé London ní ọja kẹwàá oṣù kẹjọ. Ìwọ̀n mẹ́ẹ̀dógbọ̀n ìwé fẹ̀rẹ̀gẹ̀dẹ̀ ti Dunlap èyí tí a mọ̀ wípé ó jẹ́ ẹ̀dà àkọọ́lẹ̀ tó dàgbà jù tó sì wà. Àpilẹkọ̀ ẹ̀dà náà gan-an kò sí mọ́.",C) Lọndọnu
"Nibo ni awọn ọmọ ogun Ọgagun Stark wa?

A) Ni opin ariwa, lẹgbẹ odi naa
B) Lori eti okun ni eti omi
C) Ni iha ariwa ila-oorun ti erekuṣu
D) Ni iwaju odi","Awon amunisin, nigbati won ri isele ti o sele, ti pe fun iranlowo. Àwọn ọmọ ogun tí o ń fi agbára kún lílọ síwájú pẹ̀lú ìlànà ìpín ìkíní àti ìkẹta New Hampshirs pẹ̀lú igba ọmọ ogun lábé olùsọ John Stark àti James Reed (tí àwọn méjèèjì sì padà di ọgagun nígbà tó yá. Lórí ọ̀rọ̀ àwọn amúnisìn, tó wà ní ààlà tí ó kángun ní àríwá ni àwọn ọkùnrin Stark fi ìkàlẹ̀ s. Nigbati sisan omi ya egbe kan lule ni ojusan odo Mystic lona ariwa Peninsula,ni kiakia ni won mo gegele pelu okuta ni ariwa eyiti o fori so adagun kekere kan. Gridley tàbí Stark gbé gègé bí i ìwọn ẹsẹ̀ ọgọ́rùn ún (ọgbọ̀n mítà) níwájú ósì pàṣẹ pé wọn kò gbọdọ̀ tanná títí tí òfin déédé yóó fi gùn ún.","A) Ni opin ariwa, lẹgbẹ odi naa"
"Gẹgẹ bi oju ewe naa, nigba wo ni awọn ọkunrin Stark ṣafikun odi wọn?

A) Lakoko ti awọn Amunisin pe fun awọn ọmọ-ogun si
B) Lẹhin ti awọn iṣaaju koja igi
C) Nigba ti ikun omi o pọ
D) Lakoko ti awọn ọmọ ogun gba awọn ipo iwaju","Awon amunisin, nigbati won ri isele ti o sele, ti pe fun iranlowo. Àwọn ọmọ ogun tí o ń fi agbára kún lílọ síwájú pẹ̀lú ìlànà ìpín ìkíní àti ìkẹta New Hampshirs pẹ̀lú igba ọmọ ogun lábé olùsọ John Stark àti James Reed (tí àwọn méjèèjì sì padà di ọgagun nígbà tó yá. Lórí ọ̀rọ̀ àwọn amúnisìn, tó wà ní ààlà tí ó kángun ní àríwá ni àwọn ọkùnrin Stark fi ìkàlẹ̀ s. Nigbati sisan omi ya egbe kan lule ni ojusan odo Mystic lona ariwa Peninsula,ni kiakia ni won mo gegele pelu okuta ni ariwa eyiti o fori so adagun kekere kan. Gridley tàbí Stark gbé gègé bí i ìwọn ẹsẹ̀ ọgọ́rùn ún (ọgbọ̀n mítà) níwájú ósì pàṣẹ pé wọn kò gbọdọ̀ tanná títí tí òfin déédé yóó fi gùn ún.",C) Nigba ti ikun omi o pọ
"Gẹgẹ bi oju ewe naa, ewo ninu atẹle yii ni o jẹ ọkan ninu awọn akoko iwa-ipa Ṣaina julọ?

A) Idile Ọba Jin
B) Akoko Xi’an
C) Idile Ọba Han
D) Akoko awọn Ijọba Mẹta","Ìlú China àdáyébá ní ọ̀nà ọ̀tọ̀ láti sàfihàn àwọn àkókò ìgbà; ọ̀kọ̀ọ̀kan ìlú China tàbí ìdílé tó wà ní ẹka agbára jẹ́ ìjọba tó dá yàtọ̀. Bákan náà, láàárin àkókò ilẹ̀ ọba kan, ọjọ́ orí tí kìí dúró llójú kan, tí ó pín ìgbèríko.Eyí tí a mọ̀ ju nínú irúfẹ́ àkokò yìí ni ìbẹ̀ẹ̀rẹ̀ ìjọba mẹ́ta tí ó wáyé fún ọgọ́ta ọdún láàárin ogún ọba Han àti Ji. Lákòókò ìgbà ogun líle tó wáyé láàrin àwọn ọlọ́lá tó ń jà fún ipò. Ìjọba ilẹ̀ mẹ́ta jẹ́ ọ̀kan lára àwọn àkókò ẹlẹ́jẹ̀ nínú itàn àdáyébá ilẹ̀ China, ẹgbẹ̀lẹ́gbẹ̀ àwọn èèyàn ló kú nínú ìjà láti gba ìjókòó ààfin ńlá Xi’an.",D) Akoko awọn Ijọba Mẹta
